5550,GuestCentric Systems,1250000,4000000
5551,GuestDriven,300000,4500000
5552,Gumroad,1100000,7000000
5553,Gusto,1300000,500000
5554,Gyft,2500000,5000000
5555,Habitissimo,55668,649340
5556,Hacker School,17000,200000
5557,HackerRank,200000,12200000
5558,Haiku Deck,900000,3000000
5559,Hailo,3000000,74116900
5560,Haivision,5651295,12000000
5561,Hall,580000,5500000
5562,Hampton Creek,3000000,27000000
5563,Handle,4600000,6500000
5564,HangIt,6200000,4300000
5565,Happify,3800800,2707215
5566,Happy Cloud,4250000,4250000
5567,Hapten Sciences,975000,475000
5568,HapYak Interactive Video,850000,990892
5569,HarQen,750000,7018177
5570,Harrys,4000000,207500001
5571,Hassle.com,23000,6390698
5572,Hatchbuck,957500,3498814
5573,Haute Secure,500000,1600000
5574,HEALBE,200000,2600000
5575,Health & Bliss,50000,2000000
5576,HealthTap,2350000,35500000
5577,Heckyl,250000,3500000
5578,Hedvig,2500001,10000000
5579,Helium,2800000,15975935
5580,Hello Chair,15000,874999
5581,HelpingDoc,155236,1500000
5582,"Helpshift, Inc.",3200000,10000000
5583,HemoSonics,1285997,1003750
5584,Hepa Wash,1660000,5700000
5585,Heroku,20000,13000000
5586,HeyBubble,150000,250000
5587,Heyday,2000000,3500000
5588,Heyzap,680000,7315000
5589,HG Data Company,1500000,4759998
5590,Higher Learning Technologies,1000000,5500000
5591,HighGround,2160000,7999999
5592,HighRoads,262500,21313400
5593,Hightower,2120000,6500000
5594,Hipmunk,1015000,39200000
5595,HIPVILLA,440000,900000
5596,Hired,2700000,15000000
5597,HireIQ Solutions,1500000,2934844
5598,Hireology,1600000,1431776
5599,HitFix,1000000,5800000
5600,Hoana Medical,645000,600600
5601,Homejoy,1700000,38000000
5602,Homesnap,2000000,3500000
5603,Honest Buildings,2000000,9500000
5604,Hooked Media Group,1500000,3000000
5605,Hopper,1723709,20000000
5606,Horticultural Asset Management,1000000,3200000
5607,Hostel Rocket,125000,650000
5608,HOTEL Top-Level Domain,68195,2000000
5609,Hotlist,25000,624998
5610,HourlyNerd,750000,4000000
5611,Househappy,1000000,2550000
5612,Housing.com,2500000,37000000
5613,Hover 3D,3100000,3000000
5614,HubSpot,500000,100000000
5615,I Am Smart Technology,750000,2000
5616,iAdvize,44801,1304600
5617,iBuildApp,100000,350000
5618,Ice Energy,10000000,82000000
5619,iChange,300000,1030500
5620,iCharts,1400000,7400000
5621,Iconixx Software,4764900,9000000
5622,iContact,500000,45400191
5623,ID.me,140000,7500000
5624,idio,250000,2350000
5625,iDreamsky Technology,2000000,10000000
5626,If You Can,2800000,6500000
5627,Ifbyphone,1500000,60558268
5628,Ifeelgoods,1500000,9500000
5629,IfOnly,3000000,12000000
5630,IFTTT,1500000,37000000
5631,iGlue,250000,850000
5632,Ignite Game Technologies,525457,12500000
5633,iGroup Network,940000,1300000
5634,iGuiders,200000,970000
5635,IIX Inc.,500000,10400000
5636,Ilesfay Technology Group,615000,350000
5637,imeem,750000,26382127
5638,imgix,164000,5000000
5639,Imimtek,4074997,1050000
5640,Immerse Learning,778110,1260207
5641,ImmuneWorks,300000,60000
5642,Immunity Project,120000,1000000
5643,iMoney Group,500000,6000000
5644,Impermium,1000000,8000000
5645,Impression Technologies,759146,487297
5646,iMusician,2101946,1016945
5647,Incoming Media,1100000,4900000
5648,inContact,3000000,8399999
5649,Incuvo,1000000,350000
5650,Indiegogo,1500000,55000000
5651,IndoorAtlas,4540000,10000000
5652,Infinio,2000000,22000000
5653,Infinite Monkeys,500000,500000
5654,Influitive,3750000,7550000
5655,InfoBionic,969043,17000000
5656,Infogram,266240,2393076
5657,InfoMotion Sports Technologies,3500000,516000
5658,InforcePRO software,47197,1500000
5659,InformedDNA,3485000,5000000
5660,InfoScout,400000,21000000
5661,Infoxel,5000,300000
5662,Inhale Digital,1100000,200000
5663,inmobly,3050000,915000
5664,innRoad,4645311,11915903
5665,Inpria Corporation,1160000,12000000
5666,Insane Logic,103724,1623086
5667,InSeT Systems,100000,400000
5668,Insightpool,500000,4000000
5669,InsightSquared,1000000,26000000
5670,Inspiron Logistics Corporation,100000,400000
5671,Instacart,2300000,52500000
5672,Instacover,763595,725000
5673,InstaEDU,1100000,4000000
5674,Instagram,500000,57000000
5675,Instinctiv,750000,400002
5676,Integrated Diagnostics,1800000,70250000
5677,IntelePeer,4102097,37000000
5678,InteliVideo,375000,2611684
5679,IntellectSpace,500000,200000
5680,IntelliWheels,500000,100000
5681,InteraXon,1200000,6000000
5682,Intercom,1750000,29000000
5683,Interior Define,1000000,2160000
5684,Interlude,3250000,16000000
5685,Invested.in,875000,880000
5686,invino,150000,3000000
5687,InVision,1500000,32600000
5688,Invision Heart,15000,3797244
5689,Invite Media,1000000,4000000
5690,Invuity,2000000,74200000
5691,INXPO,1313287,9000000
5692,ipatter.com,430752,380516
5693,iPAYst,360188,7160379
5694,IQcard,500000,7200000
5695,iQuantifi.com,500000,1100000
5696,iRidge,1037703,2125775
5697,IronPlanet,3072680,67333295
5698,Ischemia Care,1911375,1918594
5699,iScreen Vision,2592000,7851323
5700,ISI Technology,2000000,200000
5701,isocket,2104119,13000000
5702,iSpot.tv,575000,5000000
5703,iSyndica,150000,350000
5704,iTOK,2000000,18000000
5705,Izooble,673028,136000
5706,J C Lads,5000000,795083
5707,J. Hilburn,1000000,25037513
5708,J2 Software Solutions,4547394,2500145
5709,Jack and Jake�s,100000,475000
5710,Jack Erwin,750000,11000000
5711,Jacked,500000,8500000
5712,Jammit,300000,2300000
5713,Jaunt,350000,34600000
5714,Jeeri Neotech International,2512832,9900000
5715,Jelli,2000000,14000000
5716,Jennerex Biotherapeutics,1750006,22700000
5717,Jibe,875000,36000000
5718,Jiff,1000000,25800000
5719,Jingit,500000,6999000
5720,Jinni,1500000,6600000
5721,Jipio,28976,120000
5722,Jivox,2700000,28700000
5723,jobandtalent,735480,17300000
5724,JobHive,1604000,870275
5725,Jogli,50000,900000
5726,Jointly Health,3891000,3820000
5727,Joust,2640000,1200000
5728,JoyTunes,1500000,5000000
5729,Julep,4000000,51715020
5730,Junar,40000,1200000
5731,Jusp,1185600,5122000
5732,just.me 2014 Inc,625000,2200000
5733,JustFamily,1250000,3545661
5734,JusticeBox,150000,100000
5735,Justworks,1000000,6000000
5736,Juventas Therapeutics,300000,27200000
5737,Kahuna,2000000,11000000
5738,Kairos AR,1800000,1200000
5739,Kaizen Platform,800000,5000000
5740,Kaleo Software,1500000,287500
5741,Kamcord,2670000,7100000
5742,Kantox,2732060,8362900
5743,Kanvas Labs,2000000,1436500
5744,Kapost,500000,8200000
5745,Kareo,2000000,78899999
5746,Karo Internet,405810,155080
5747,Kato,118000,1760000
5748,Kazaana,600000,6975000
5749,Kedzoh,110000,70000
5750,Keen IO,6450820,11300000
5751,Keen Systems,1225000,1625000
5752,Keepsafe,700000,3400000
5753,Kekanto,60000,5500000
5754,KelDoc,914005,1400000
5755,Kensho,10000000,15000000
5756,Kereos,1127730,5675098
5757,KeyMe,2300000,7800000
5758,Keystone Insights,20000,232312
5759,KeyVive,300000,617500
5760,Kickanotch mobile,500000,1100000
5761,Kickball Labs,200000,2000000
5762,Kickboard,100000,2000000
5763,Kidbox,165000,500000
5764,Kidizen,85000,100000
5765,KidZui,8000000,10400000
5766,Kindara,25000,1250000
5767,Kinnek,1500000,10000000
5768,Kinvey,2018000,15800000
5769,Kiosked,5750000,6900000
5770,Kipo,189600,300000
5771,Kirusa,2530000,24300000
5772,KISSmetrics,1000000,9800000
5773,kissnofrog,137050,744450
5774,KitCheck,100000,10370400
5775,Kitchensurfing,1000000,18500000
5776,Kitman Labs,71362,4000000
5777,Kitsy Lane,1041900,4500000
5778,Kiwi Crate,2000000,5000000
5779,Knowledge Adventure,60000,26800000
5780,KnowRe,1800000,6800000
5781,KOALA.CH,450769,2715200
5782,Koding,9250000,9530159
5783,Konga Online Shopping Limited,3500000,75000000
5784,kontakt.io,250000,2000000
5785,Koofers,2000000,5000000
5786,Kopo Kopo,939923,5419999
5787,Korbit,516136,3000000
5788,Kreditech,1000000,47000000
5789,Krux,2000000,48000000
5790,Kuapay,2100000,10200000
5791,Kunerango,128660,39582
5792,KuponGid,1000,850000
5793,Kuponjo,32570,135030
5794,Kwaga,794760,1550000
5795,Kwarter,1000000,4000000
5796,KYCK.com,1000000,1012948
5797,Kyield,500000,100000
5798,La Ruche qui dit Oui,65430,1942183
5799,Lagoa,1600000,5300000
5800,Lagrange Systems,559992,2839998
5801,lancers Inc,2900000,8450000
5802,lark,1000000,3100000
5803,Larky,650000,1760000
5804,Lat49,2500000,1300000
5805,Layer,7500000,14500000
5806,LE TOTE,1750000,8800000
5807,LeadiD,1000000,8700000
5808,Leadspace,3000000,7000000
5809,Leap Motion,1300000,42750000
5810,Leap.it,1600000,500000
5811,Leapfactor,670000,384130
5812,Leapset,1000000,31000000
5813,LearnSprout,500000,4200000
5814,LearnVest,1100000,67930000
5815,LearnZillion,2400000,7000000
5816,Leetchi,650000,7200000
5817,LendingStandard,100000,100000
5818,lensgen,1500000,950000
5819,Leosphere,993000,27687536
5820,Lernstift,268791,300000
5821,lettrs,10000,1500000
5822,LeWa Tek,3000000,10954716
5823,Lex Machina,2811110,8070338
5824,Lexity,1200000,4500000
5825,Leyden Energy,4500000,30000000
5826,Liaison Technologies,727627,45000000
5827,Librato,1250000,3800000
5828,Lidyana.com,1000000,9000000
5829,Life360,50000,72500000
5830,LIFX,20000,12000000
5831,Ligon Discovery,1000000,500000
5832,LinguaSys,1000000,3920000
5833,Link Trigger,500000,260237
5834,Linkable Networks,1500000,27229937
5835,Linkage Biosciences,1000000,9643228
5836,Liquid Robotics,75000,81500000
5837,LiquidSpace,1300000,24900000
5838,LISNR Inc.,850000,3500000
5839,Listia,1765000,9000000
5840,Little Bird,18000,1723668
5841,littleBits Electronics,850000,14750000
5842,LiveAction,500000,5350000
5843,LIVELENZ,980392,898203
5844,Lively,500000,2125000
5845,Lively Inc.,2500000,4800000
5846,LiveMinutes,1400000,1754164
5847,LiveNinja,500000,500000
5848,LiveRail,500000,11500000
5849,Livestage,55000,1859977
5850,Livio Radio,300000,5496518
5851,Livrada,1000000,410816
5852,Lob,2400000,7000000
5853,LOC Enterprises,1835300,700000
5854,Local Eye Site,150000,10000
5855,Local Market Launch,1000000,2500000
5856,Locality,2425000,4300000
5857,Locata Corporation,500000,22000000
5858,Locket,500000,3152746
5859,LocoMobi,3500000,5500000
5860,Locu,600000,4000000
5861,Loffles,500000,162440
5862,Logentries,1100000,10000000
5863,LoiLo,84655,1177699
5864,Lolly Wolly Doodle,1700000,21252986
5865,Looker,2000000,16000000
5866,Lookery,900000,2250000
5867,Loomia,1000000,5000000
5868,Loop Commerce,1000000,12200000
5869,LoopMe,500000,3000000
5870,Loopt,6000,39099997
5871,Loosecubes,1230000,7800000
5872,Lore,18000,6000000
5873,Lot18,500000,44000000
5874,Lovely,2000000,2500000
5875,Lover.ly,1200000,3770000
5876,Lucid Software,89256,4362414
5877,Lucid Software Inc,1000000,5000000
5878,Lukup Media,1000000,1000000
5879,Lulu,2500000,1000000
5880,LumaCyte,512080,30080
5881,Lumara Health,210000,7552506
5882,Lumatic,13000,800000
5883,"Lumesis, Inc.",1981872,4499999
5884,Luminoso,1499997,6500000
5885,LUMOback,1100100,5000000
5886,Luxanova,50000,62500
5887,Lydia,771960,4484723
5888,Lyft,1500000,331000000
5889,Lymbix,956157,1398369
5890,LynxFit,70000,15000
5891,Lyst,1521346,19000000
5892,Lytics,2200000,7000000
5893,Lyxia,1600000,17100000
5894,M86 Security,1249991,23085809
5895,Maana,2610000,11000000
5896,Madefire,1200000,8718168
5897,madKast,15000,300000
5898,MADS,302600,2031500
5899,Maestrano,98408,941964
5900,Magnetic,1250000,14000000
5901,Magor Communications,402221,260000
5902,Mailjet,72030,6300000
5903,MailLift,220000,70000
5904,MailPix,500000,1050000
5905,Main Street Hub,5400000,15600000
5906,makeena,76455,25000
5907,MakeSpace,2100000,8000000
5908,Malang Studio,200000,1900000
5909,mana.bo,374000,3070000
5910,Mandoyo,300000,400000
5911,Mangia,844994,477417
5912,Mango Health,3050000,5250000
5913,Manhattan Scientifics,300000,2000000
5914,ManyWho,310000,966115
5915,Marfeel,137024,2098400
5916,Marginize,662000,1609994
5917,Markado,1000000,1000000
5918,MarketFactory,75027,3619985
5919,MarketMeSuite,200000,2350000
5920,MarkITx,3210000,4200000
5921,Marley Spoon,1500000,5009267
5922,Marxent Labs,400000,2300000
5923,Massdrop,1350000,6500000
5924,MassRoots,625000,100000
5925,MasteryConnect,1100000,22875000
5926,Matterport,1600000,24400000
5927,Maven,1000000,2000000
5928,MavenHut,20118,716325
5929,McGinley Innovations,505000,800000
5930,MD Synergy Solutions,800000,8080800
5931,MDC Media,1500000,700000
5932,Meal Ticket,228000,1500000
5933,MedAdherence,150000,200000
5934,Medalogix,300000,5000000
5935,Medaxion,2219302,1544174
5936,MedCenterDisplay,3125000,3000125
5937,Meddik,750000,750010
5938,MedeFile International,250000,2693000
5939,Media Convergence Group,1250000,3500000
5940,Media Temple,1086016,15000000
5941,MediaCrossing Inc.,650000,6000000
5942,MediaScrape,1000000,3200000
5943,MEDIGO,2891977,6230684
5944,Medimetrix Solutions Exchange,67530,2552936
5945,MediSwipe,600000,1100000
5946,Medley Health,3999999,27500000
5947,MEDSEEK,5500003,100000
5948,"MedStatix, LLC",2500000,1500000
5949,Meebo,5000000,65000000
5950,Meez,500000,9700000
5951,Melior Discovery,500000,5066599
5952,Meludia,130000,891509
5953,Memeoirs,40000,300000
5954,Memoir,18000,6700000
5955,Memrise,1178000,5100000
5956,MemSQL,5000000,40000000
5957,Mercari,500000,41100000
5958,Meridian,1000000,975000
5959,MessageMe,3375000,10000000
5960,Metamarkets,2500000,26000000
5961,Method CRM,2831858,5996402
5962,Metreos Corporation,555000,3800000
5963,MetricStream,420000,122100000
5964,MetroTech Net,650000,450000
5965,Mettl,80000,4000000
5966,Mic Network,1800000,10000000
5967,Microfabrica,2999999,30500000
5968,Microstim,640000,2633650
5969,MicroTransponder,3400000,4679068
5970,Midokura,1343106,17300000
5971,MightyText,650000,100000
5972,Milaap Social Ventures,250000,1100000
5973,Milo,950000,4000000
5974,milog,1200000,3800000
5975,Mimetas,1600000,5200000
5976,MindMixer,300000,22900000
5977,MindSnacks,1200000,6500000
5978,Mindwork Labs,780000,1600000
5979,MiNeeds,500000,4000000
5980,Minekey,600000,3000000
5981,Mingleverse,440000,1400000
5982,Ministry of Supply,1150000,3812271
5983,Mint,325000,30700000
5984,Minted,2500000,86600000
5985,Minus,1000000,9000000
5986,MinuteKey,1645000,54150767
5987,Mirage Endoscopy Center,140400,108000
5988,Mirametrix,651339,3603603
5989,Miso Media,600000,2400000
5990,Mixpanel,1250000,10250000
5991,Mizzen+Main,250000,1200000
5992,MMIC Solutions,1899177,5250000
5993,Moat,3000000,12000000
5994,MobiKwik,250000,30000000
5995,MobileDay,1475000,8534001
5996,MobileIron,1000000,143800000
5997,MobileROI,1000000,5000000
5998,MobileRQ,800000,1200000
5999,MobileSpan,28000,2300000
6000,MobiMagic,15000,10000
6001,ModCloth,1055000,62684701
6002,Modern Guild,700000,730000
6003,Modo Labs,2000000,5000000
6004,Modulus Video,204000,8500000
6005,MoFuse,100000,1725000
6006,Moglue,540000,225000
6007,Moi Corporation,640000,5000000
6008,Mojo Motors,2707640,3750000
6009,Moki,2133950,6600000
6010,Molcure,44800,1833883
6011,Molecular Sensing,2075000,1950000
6012,Moleculera Labs,1840000,2958936
6013,Molplex,145621,568261
6014,Moment.me,1500000,1650000
6015,MomentFeed,3000000,5500000
6016,Monetate,600000,45487662
6017,MoneyFarm,967750,4645814
6018,moneymeets,258957,1472826
6019,"Moon Express, Inc.",2500000,22500000
6020,Moontoast,6000000,11998631
6021,Moovweb,700000,16000000
6022,Mosaic Storage Systems,150000,1392844
6023,Motionsoft,2999999,18799977
6024,MovableInk,85000,12300000
6025,MOVE Guides,1800000,8199999
6026,Moveline,1500000,3000000
6027,Moven,4410000,8000000
6028,MoviePass,1500000,2200000
6029,Moxie Jean,75000,1375539
6030,mPortico,950000,2300000
6031,Mr. Youth,100000,15000000
6032,Munchery,700000,39219000
6033,musiXmatch,1200000,8700000
6034,My-Apps,150000,1500000
6035,my6sense,500000,7000000
6036,MyBaze,1291083,1267860
6037,MyCheck,1700000,4200000
6038,MyCityWay,1000000,5000000
6039,mydeco,5150000,14529275
6040,mygola,1000000,1500000
6041,MyHealthTeams,1750000,3360000
6042,MyLikes,630000,5600000
6043,MyPermissions,1600000,1000000
6044,MyRealTrip,40000,979487
6045,MySiteApp,2650000,1000000
6046,"Nagisa,inc.",65000,2000000
6047,Namely,750000,20050000
6048,Nanomech,3539501,19100000
6049,Nanotech Security,3000000,2140793
6050,Nanovi,771960,3423268
6051,Narrative,3675000,8000000
6052,Narrative Science,1350000,28050000
6053,NationBuilder,500000,14250000
6054,Nativeflow,1000000,9425000
6055,NatureBox,2000000,26500000
6056,navabi,814250,15666000
6057,Navmii,1125000,3116446
6058,NAVX,117970,3951000
6059,NBD Nanotechnologies Inc,1000000,6408000
6060,nCino,7542005,12457997
6061,nCrypted Cloud,3000000,5000000
6062,Neo Technology,2500000,21600000
6063,Neon Labs,625000,4099999
6064,Nervana Systems,600000,3300000
6065,NerVve Technologies,300000,5000000
6066,Netbooks,187632,15968396
6067,Netvibes,1000000,15000000
6068,Neura,20000,2000000
6069,NeurOptics,500000,1246627
6070,Neuros Medical,275000,10760029
6071,Neurotrack,90000,2000000
6072,Neverware,1000000,6576915
6073,New Century Hospice,1296337,33000000
6074,NewsCred,1000000,44000000
6075,Newsela,1200000,5956174
6076,Newsgrape,81282,79712
6077,Newsle,600000,2049997
6078,Nexercise,250000,938558
6079,Nexgate,500000,3500000
6080,NexImmune,1000,3000000
6081,Nexmo,500000,22330000
6082,Next Big Sound,1000000,6949997
6083,NextPrinciples,1450000,1724999
6084,NGDATA,2500000,3300000
6085,Night Out,125000,150000
6086,Nimbit,1000000,4425636
6087,Nimble TV,1650000,4500000
6088,Nimble VR,349999,1900000
6089,Nimbus Discovery,1500000,27500000
6090,Ninja Blocks,1000000,700000
6091,Nitero,1611500,3100000
6092,Nitrous,1000000,6650000
6093,NOBOT,416179,1232849
6094,Nomi,3000000,10000000
6095,Noom,2596744,9612517
6096,Norse,50000,10000000
6097,NorthStar Systems International,11500000,18000000
6098,Nosto,2800000,5500000
6099,NovaTract Surgical,150000,3620000
6100,Novira Therapeutics,2500000,27995233
6101,Novita Therapeutics,750000,3995000
6102,Novogy,1500000,4000000
6103,NoWait,75000,13965310
6104,nPulse Technologies,1947189,1000000
6105,nScaled,1500000,7000000
6106,Nu-Med Plus,87653,251500
6107,Nu-Tech Foods,650000,512500
6108,Nubank,2000000,14300000
6109,Nuclea Biotechnologies,1066970,26158450
6110,NuConomy,300000,3000000
6111,NudgeRx,215000,364996
6112,Nurix,3100000,25100000
6113,NuScriptRx,10479384,13000000
6114,Nutek Orthopaedics,400000,3074998
6115,NVMdurance,321650,800000
6116,nWay,4000000,5000000
6117,o9 Solutions,3000000,6000000
6118,Objective Logistics,800000,6800000
6119,Occipital,15000,7000000
6120,official.fm,1600000,5000000
6121,Offline Media,110000,100000
6122,Ogorod,400000,1000000
6123,Oh My Glasses,520000,13150000
6124,Oja.la,115000,500000
6125,Okta,750000,153500000
6126,Olapic,1000000,5000000
6127,Olive Medical Corporation,1000000,871500
6128,Olo,1250000,22000000
6129,Omada Health,820000,27700000
6130,Omedix,1250000,1260000
6131,Ometria,2000000,600000
6132,OmniLytics,200000,500000
6133,OMsignal,1000000,10000000
6134,Onapsis Inc.,3000000,9600000
6135,OnBeep,500000,6250000
6136,OncoHealth,600000,1600000
6137,Oncoscope,2000000,1198184
6138,Ondine Biomedical Inc.,43360,719491
6139,One Season,250000,3500000
6140,Onehub,750000,2050000
6141,ONFocus Healthcare,500000,3000000
6142,OnlineSheetMusic,157896,2000000
6143,OnPath Technologies,1000012,11850000
6144,OnShift,350000,13783008
6145,OnSwipe,1000000,5000000
6146,Oonair,600000,2498400
6147,Oony,25000,150000
6148,Opal Labs,2100000,8000000
6149,Open Box Technologies,150000,2300000
6150,OpenDoor,40000,9950000
6151,OpenExchange,1250001,9100000
6152,OpenFin,2612879,4000000
6153,OpenSesame,2000000,8000000
6154,OpenSignal,1300000,4000000
6155,Oppa,2360000,13000000
6156,Optimizely,2000000,85000000
6157,Orbital Traction,3320000,3203000
6158,Orbotix,120000,36112214
6159,Orchard Platform,5400000,12000000
6160,Order Mapper,10000,550000
6161,orderbird AG,797790,13606120
6162,Ordoro,2800000,1200000
6163,Ordr.in,898000,500000
6164,Organovo Holdings,7662675,3489760
6165,Origami Inc.,400000,5000000
6166,Oris4,3000000,1000000
6167,Ormet Circuits,1000000,6437500
6168,Orthodata,250000,352375
6169,OrthoFi,400000,1200000
6170,OSIX,5000000,832500
6171,Osmo,2500000,12000000
6172,Oso Technologies,250000,325000
6173,Osper,1216427,10000000
6174,Otterology,425000,425000
6175,Outbrain,1000000,98000000
6176,Outright,2000000,5500000
6177,OutSmart Power Systems,2000000,5300000
6178,Overdog,3475109,1800000
6179,Overwatch,170000,100000
6180,Oxynade,71160,1443445
6181,OYO Sportstoys,3000000,11000000
6182,Oyster,3000000,14000000
6183,Ozura World,500000,52500000
6184,Ozy Media,5399988,20000000
6185,P2 Science,850000,1150011
6186,P2Binvestor,200000,1200000
6187,Pacific Shore Holdings,5000,1951597
6188,PagerDuty,1900000,37900000
6189,Paired Health,500000,200000
6190,Palringo,1213010,9065504
6191,PandoDaily,3500000,1200000
6192,Pangea Universal Holdings,1000000,4970053
6193,Panjiva,400000,5200000
6194,Panjo,1600000,272500
6195,Pantheon,1300000,31500000
6196,Parabase Genomics,970000,2000000
6197,Parking Panda,25000,4700000
6198,ParLevel Systems,178000,2830313
6199,Parsely,820000,5232753
6200,Party Earth,235122,4000000
6201,Passport,1068750,6000000
6202,PasswordBox,2200000,6000000
6203,Path,2500000,74489867
6204,PATHEOS,1850000,1574336
6205,Pathfinder Technologies,4452212,3024162
6206,PatientFocus,900000,145000
6207,Patreon,2100000,15000000
6208,Paws for Life,1000000,1500000
6209,Paxfire,100000,2100000
6210,payasUgym,1469623,2424402
6211,Payfirma,501501,2221017
6212,Payoff,1700000,19000000
6213,Payoneer,2000000,38000000
6214,PayParade Pictures,125000,75000
6215,PayTouch,153317,1286600
6216,Payveris,1450000,5200000
6217,Payward,1500000,5000000
6218,Pear (formerly Apparel Media Group),665000,1150000
6219,Peatix,1615000,3000000
6220,Pebbles Interfaces,450000,11000000
6221,Peek,1400000,5500000
6222,Peer39,3015001,26900000
6223,Peerby,235000,2100000
6224,peerTransfer,1100000,20100000
6225,Peloton Interactive,400000,14000000
6226,PeopleDoc,1979335,17500000
6227,Pepex Biomedical,10000000,201670
6228,Percolate,1500000,33000000
6229,PerfectSearch,670000,3655500
6230,Perkville,950000,2400000
6231,Personal Capital,2300000,102025000
6232,Personal Genome Diagnostics (PGD),100000,2800000
6233,Personera,9000,1400000
6234,Personify Inc,800000,6437193
6235,PetHub,1300000,2256071
6236,PhotoMania,1000000,2000000
6237,PhotoRocket,376917,1348917
6238,Photoways,765721,20795069
6239,Picaboo,1000000,6807981
6240,PicRate.Me,1000,9700
6241,Pigeonly,1000000,1004999
6242,Pikum,650000,5270000
6243,PillPack,550000,12250000
6244,Pindrop Security,1000000,11000000
6245,PingMD,2500000,812300
6246,Pinnatta,900000,1500000
6247,Piqora,3500000,7700000
6248,Pivotal Systems,499999,34450000
6249,Pixability,150000,8110157
6250,Pixalate,150000,4600000
6251,Placemeter,1700000,6000000
6252,Plain Vanilla,1200000,26500000
6253,Plair,2100000,3691106
6254,Planet Soho,3000000,8000000
6255,Plasticity Labs,600000,2100000
6256,Plated,1400000,20000000
6257,PlatformQ,1320000,3500000
6258,PlayBuzz,800000,3000000
6259,Playdek,655000,3800000
6260,Playfish,4000000,17000000
6261,PlayMob,20962,789483
6262,Plink,633000,3000000
6263,Ploonge,371370,371810
6264,PlotWatt,1000000,3714998
6265,Plures Technologies,750000,5661000
6266,PluroGen Therapeutics,1700000,1678194
6267,PlusN (+n ),600000,600000
6268,Pluto Media,1000000,1150000
6269,Pluto TV,500000,13000000
6270,Plutus Software,355000,3942285
6271,Plyce,400200,2751815
6272,Pocket Change,1400000,5000000
6273,PodPonics,1925000,4553012
6274,Point.io,1500000,750000
6275,PokitDok,1300000,4000000
6276,PolicyStat,1430000,1150000
6277,Pollsb,700000,1300000
6278,Pong Research Corporation,2500000,14000000
6279,Popdeem,150000,685199
6280,Posse,500000,1500000
6281,Posterous,15000,9400000
6282,Postmates,60000,21000000
6283,Power2Switch,75000,1300000
6284,PowerInbox,1900000,10000000
6285,Powtoon,180000,600000
6286,PPTV,500000,286000000
6287,Practice Ignition,650000,110000
6288,Pr�t d�Union,265699,18087960
6289,PrecisionHawk,1000000,10000000
6290,Precog,768000,2000000
6291,PredPol,1300000,2375000
6292,Preparis,1500000,4911000
6293,Pressure BioSciences,800000,7198756
6294,Prestadero,400000,670000
6295,Prevently,1485000,720500
6296,Prevoty,700000,2427000
6297,Prezi,260000,14000000
6298,Priceline,1986990,75350000
6299,Pricing Engine,1000000,100000
6300,Prioria Robotics,2499999,5500000
6301,Prism Skylabs,1500000,22499700
6302,PrismaStar,1996420,5274567
6303,Pristine.io,750000,5400000
6304,Privacy Analytics,3500000,1375000
6305,Privy,1700000,157500
6306,Pro.com,3500000,14000000
6307,Procured Health,1100000,4000000
6308,Product Hunt,1000000,6100000
6309,Profitably,300000,1188888
6310,Profitero,63575,8979800
6311,Prognosis Health Information Systems,658887,7000000
6312,PromoFarma.com,2044050,3879900
6313,Propeller Health,6958200,19500000
6314,Properati,225000,2000000
6315,Prospex Medical,1500000,1500000
6316,Protenus,770000,50000
6317,Protochips,507000,780001
6318,Proven,2950000,845000
6319,"ProvenProspects, Inc.",14000,150000
6320,ProVision Communications,1460000,1700000
6321,Proxy Technologies,372368,2592305
6322,PRSM Healthcare,50000,55000
6323,pSiFlow Technology,300000,365000
6324,Public Insight Corporation,100000,520000
6325,PublicStuff,1552136,5000000
6326,PublishThis,2738628,5000000
6327,Pure Digital Technologies,200000,68000000
6328,pushd,1350000,1040000
6329,PuzzleSocial,600000,1100000
6330,PVPower,15000,994000
6331,Q-Sensei,1400000,4950000
6332,Qbox.io,428333,30000
6333,QR Pharma,350000,110000
6334,Qstream,1550000,2800000
6335,Quandoo,2000000,37500000
6336,Quantopian,2100000,21700000
6337,Quanttus,3000000,19000000
6338,Quarterly,2000000,5904280
6339,Quartzy,1200000,4000000
6340,Queralt,150000,500000
6341,Querium Corporation,738000,970223
6342,Questetra,294782,649050
6343,Quick TV,2339898,1660000
6344,Quick2LAUNCH,25000,100000
6345,QuickPay,3500000,5500000
6346,Quill Content,1500000,7576257
6347,Quipper,623227,9438187
6348,Quire,2855250,2500000
6349,Quixey,400000,73800000
6350,Qumulo,2300000,24500000
6351,Qwiki,1500000,9000000
6352,Rachio,700000,2500000
6353,Radario,250000,1200000
6354,Radian Memory Systems,1068000,1780000
6355,Radionomy,775000,4500000
6356,Railpod,100000,2500000
6357,Raise Marketplace,9000000,54300000
6358,Rallyhood,500000,3000000
6359,RallyPoint,550000,5300000
6360,Ranker,1000000,4100000
6361,RapidEngines,250000,1129372
6362,RateElert,250000,75000
6363,Ravel Law,1100000,8100000
6364,Rayneer,120000,2200000
6365,Reachable,1200000,15600000
6366,ReadyForZero,277000,4500000
6367,ReadyPulse,1000000,2000000
6368,Real Food Works,175000,200000
6369,RealDirect,650000,2000000
6370,Realeyes,310000,3210000
6371,Realm,1900000,7100000
